unscathed	from:2421
unscrew	the:1007
unscrewed	the:1350
unseasonably	cold:2973 warm:3000
unseen	and:989 by:1661 force:3000 forces:3000 world:2357
unsettled	by:2087
unsettling	to:671
unshakable	bond:3000
unskilled	labor:3000
unsolicited	advice:3000
unsolvable	problem:3000
unstable	and:1229 person:2436
unsteady	on:2028
unsuccessful	attempt:3000
unsuccessfully	to:1182
unsuitable	for:1890
unsung	hero:3000
unsure	about:1539 how:1568 if:1074 of:1421 what:1731 whether:2273
unsuspecting	victims:3000
unsweetened	tea:3000
unsympathetic	to:1057
untapped	potential:3000
unthinkable	that:1280
untie	her:1471 his:1431 this:1425
untied	her:1577 his:1287 the:928
until	about:332 after:1583 april:1239 christmas:1267 dark:953 dawn:2149 daybreak:2345 death:824 dinner:484 early:442 eight:1591 eleven:1702 evening:1204 everyone:437 finally:631 five:1096 four:1155 friday:1454 further:1910 half:1354 he:784 his:321 it:624 john:799 last:719 late:1382 later:1254 lunchtime:2539 march:1470 midday:2611 midnight:2301 monday:2297 morning:933 next:1773 night:417 nightfall:2566 nine:1263 noon:2576 now:1098 october:2431 proven:2009 recently:1620 seven:1303 she:639 six:1465 soft:1305 somebody:830 someone:720 spring:1159 sunday:1708 sunrise:1956 sunset:1848 ten:1312 the:500 then:1114 they:697 three:777 today:603 tomorrow:1808 tonight:820 two:695 we:721 yesterday:1274 you:323
untimely	death:3000 end:2924
unto	her:1084 him:1520 himself:1533 his:743 joseph:3000 me:947 others:2463 pharaoh:3000 the:541 thee:3000 them:1591 this:738 us:1107 you:624
untouched	by:2087
untrue	to:999
untrustworthy	people:2452
unturned	in:1512 to:948
unused	to:671
unusual	about:1132 at:365 because:1210 behavior:2629 for:1346 happened:1307 lately:2450 manner:2656 name:1646 noise:2019 request:2607 shape:2669 thing:1435 today:990 way:1355 ways:2201
unusually	cold:2297 high:2255 hot:2416 large:2321 mild:3000 quiet:2901 talkative:3000 warm:3000
unveiled	the:451
unwarranted	annoyance:3000
unwavering	commitment:3000 determination:3000 support:3000
unwelcoming	environment:3000
unwilling	or:1387 to:1399
unwillingness	to:1425
unwind	after:2835 and:1193
unwise	to:1152
unworthy	of:1770
unwrap	it:1497 the:1025
unwrapped	his:1450 the:1209
unwritten	law:3000
unyielding	hope:2888
unzipped	her:1631 his:1788 the:857 their:1699
unzipping	his:2081
up	after:995 again:710 against:1267 ahead:1338 all:691 and:542 around:453 as:308 at:1000 before:771 behind:974 being:575 by:489 camp:1615 coming:339 drinking:769 during:508 earlier:1486 early:1846 easily:928 every:551 everything:337 for:652 from:696 getting:711 her:359 here:431 his:704 hope:753 immediately:788 in:664 inside:636 into:470 late:1405 later:799 losing:1116 my:385 next:396 now:414 on:769 our:371 outside:471 quickly:708 smoking:1750 so:595 some:565 soon:730 straight:1059 the:349 their:705 there:419 till:1332 to:474 together:401 tomorrow:592 tonight:631 too:405 trying:534 until:1085 when:415 with:1200 without:353 yet:803 your:592
upbeat	music:3000
upcoming	election:3000 elections:3000 exam:2979 excursion:3000 private:3000 trip:2591 vacation:2605 year:1824
update	his:775 is:650 my:1373 on:1039 our:1583 the:513 your:1589
updated	his:1157 in:734 my:1311 on:1199 the:518 your:1407
updates	on:1630
upfront	about:2345
upgrade	the:706 to:726 your:1616
upgraded	to:1027
upheld	by:2342
uphill	battle:3000 struggle:3000
uphold	the:1053
upholstered	in:1642
uplift	the:882
upload	that:551 the:592
uploaded	it:707 new:1739 some:1433 that:398 the:878 yesterday:2056
uploads	new:2567
upon	adam:2376 an:612 another:633 any:428 arrival:2121 arriving:2206 by:390 each:1022 earth:1312 entering:2596 every:611 finding:1661 god:872 hearing:2311 her:838 him:1399 himself:895 his:867 humanity:1804 it:517 its:778 learning:1144 me:434 mutual:2018 my:555 myself:974 one:326 others:1171 our:834 reaching:2402 receiving:2212 returning:2102 review:2280 seeing:2034 such:669 the:831 their:751 them:1234 themselves:1080 these:565 thine:2669 those:925 thousands:1812 thy:2175 us:1058 water:557 which:1216 whom:1564 whose:1466 your:304 yourself:905
upped	the:1053
upper	and:415 arm:2707 atmosphere:3000 back:1192 body:2393 class:2270 floor:2067 hand:2557 house:1593 left:1521 lip:3000 management:3000 part:2285 right:1519 window:1887
upright	and:922 position:3000
uprising	against:2990 was:1453
uprooted	by:1895
ups	and:1861
upscale	restaurant:2890 suburb:3000
upset	about:1690 and:395 as:452 at:818 because:1641 before:812 by:1304 her:595 him:605 if:1480 layla:609 me:564 now:753 or:559 over:970 right:1111 stomach:2933 than:657 them:454 when:1511 with:1361 your:300
upsets	me:1821
upsetting	her:1401 me:1218 than:1844
upside	down:3000
upstairs	and:939 asleep:2108 bathroom:2396 doing:1103 in:1009 on:434 packing:2922 reading:1753 resting:2993 right:1074 sleeping:2289 to:928 where:1112 window:1742 windows:2257 with:832
upstate	new:2949
upstream	to:999
upsurge	in:1739
upturn	in:1563
upward	through:2463 to:559
upwards	of:1457
uranium	bombs:3000 is:962
uranus	and:813 has:1394 is:1384
urban	area:2295 areas:3000 centers:3000 development:2666 environment:2847 legend:3000 life:1639 myth:3000 planner:3000 planning:1935 population:2703 sprawl:3000
urbanization	is:1184 policy:3000
urdu	are:1688 is:1312
urge	caution:3000 to:1275 you:599
urged	by:795 her:955 him:1449 his:790 mary:1008 me:1158 people:1273 rima:2003 them:1349 tom:543 us:1086
urgency	of:1457
urgent	action:2788 business:2831 call:1752 help:1003 matter:2387 matters:2623 medical:2556 message:2744 need:2225 problem:1797 telegram:3000 that:301
urgently	need:2293 needed:2630 needs:2246
urges	me:1419
urging	me:1141 people:1885 the:550
urinary	tract:3000
urinate	more:2097
urinated	in:1767
urinating	in:1496
urine	and:892 is:889
ursa	major:3000
ursula	le:3000 von:3000
uruguay	and:1415
us	about:817 again:738 all:923 alone:1017 another:456 any:455 anymore:1102 anything:767 apart:1525 around:475 before:384 both:789 clean:1070 do:398 down:581 english:433 every:387 everything:793 feel:351 find:405 for:436 from:602 go:350 happy:331 here:546 how:490 if:682 into:471 know:524 last:313 later:843 laugh:1179 more:519 next:948 now:616 off:494 or:631 out:446 paint:1439 sing:994 solve:1095 some:952 something:722 soon:346 stronger:1466 three:492 through:537 to:621 today:1230 together:726 tomorrow:1131 tonight:1364 two:328 understand:389 until:612 wait:544 what:748 when:319 where:509 why:429 with:328 without:360 yesterday:884 yet:350
usa	and:901 is:1115 will:1301
usage	in:850 is:875 of:1334
usain	bolt:3000
usb	cable:3000 drive:2940 stick:3000
use	an:593 another:507 any:654 anymore:416 arguing:1924 asking:1006 berber:1032 bleach:2421 both:364 cash:1367 chopsticks:2551 clear:753 computers:1831 crutches:2558 crying:1213 deodorant:2760 different:611 drugs:1340 emojis:2704 english:934 every:401 explaining:1965 facebook:1932 fire:739 force:1518 french:463 google:2091 his:431 it:829 its:569 language:440 less:751 magic:1753 mine:1123 more:360 most:325 my:855 of:798 our:674 oven:1581 plastic:1629 public:1200 salt:1439 shampoo:2248 snapchat:2204 solar:1444 some:944 such:485 sunscreen:2309 talking:824 the:526 their:873 them:868 these:955 this:946 those:943 too:418 tools:1776 trying:1136 twitter:2005 waiting:596 water:306 words:806 your:1120
used	according:703 against:737 as:591 bookstore:1484 by:515 car:969 carefully:579 cars:1318 clothes:509 cooking:676 craigslist:2126 drugs:1502 during:795 for:437 illegal:905 in:323 language:410 machine:563 margarine:2037 metaphorically:2617 mostly:1164 napkins:2428 paper:613 pigeons:1513 primarily:1592 properly:890 reverse:1897 skype:1903 steroids:2506 tear:1517 tinder:1983 to:1296 truck:509 tweezers:2316 various:971 within:559
useful	advice:2066 animal:2115 animals:1962 as:566 at:397 book:1050 but:609 for:1285 idiot:2370 if:397 in:637 information:2516 knowledge:2111 language:1658 learning:1576 metal:2552 ones:1766 phrases:3000 piece:2399 than:1343 things:1468 to:669 tool:3000 when:1034
usefulness	of:1629
useless	against:1833 and:502 as:688 at:598 but:1033 for:366 if:820 in:328 information:2186 junk:2952 man:1397 stuff:2446 talking:1782 thing:1543 things:1591 to:870 when:893 without:1471
user	account:2601 and:430 data:2778 experience:2638 friendly:2654 interface:3000 manual:3000 name:1748 of:506 profile:3000 to:792
username	and:1658 is:861 or:2018
users	and:583 are:1154 can:867 has:881 have:988 of:835 on:865 remains:2696 seem:1737 to:326 who:1067
uses	an:1003 berber:1468 cheap:2029 cookies:1894 different:1094 fire:1222 four:1233 french:862 google:2679 her:553 his:792 honey:2036 humor:2243 it:505 its:1156 less:1603 light:1195 many:641 more:804 nail:2368 natural:1635 only:669 paper:1631 people:380 public:1487 shampoo:3000 snapchat:3000 social:1652 the:433 them:377 these:1217 this:871 those:981 too:592 traditional:2080 two:920 windows:1865
usher	in:1672
ushered	in:1438 us:1827
using	abrasive:3000 an:763 any:575 anymore:902 artificial:1954 berber:772 chemical:2032 chemicals:2513 clear:1084 cloth:2091 cocaine:2412 common:1249 current:1665 data:1849 different:1097 disposable:3000 drones:2851 drugs:2261 either:1117 english:964 esperanto:1590 every:515 facebook:1786 google:2204 her:345 heroin:2766 his:731 it:858 its:779 just:403 multiple:1878 my:556 new:570 only:818 our:437 plastic:1939 public:1314 rima:313 sign:1411 simple:1358 skype:2720 soap:1897 social:1479 some:455 steroids:2925 technology:1718 the:637 their:837 them:857 these:566 this:770 those:558 tools:2073 twitter:2303 utensils:2670 water:780 wood:1688 words:1249 yesterday:585 your:430 youtube:1771
uss	monitor:3000
ussr	was:1310
usual	and:316 breakfast:1952 corner:2177 course:1873 fix:1913 habits:2671 iced:2893 last:1241 manner:2594 place:1968 route:2766 search:2284 self:3000 spot:2695 stuff:1929 table:1952 this:1086 time:909 today:1773 tonight:2062 train:1757 way:1050 with:304 yesterday:1696
usually	agree:1392 busier:2502 buy:1107 carry:1550 come:423 comes:1567 do:713 does:1396 drink:1605 drinks:1846 eat:1785 eats:2281 get:1135 gets:1842 go:1233 goes:2056 hang:1617 hangs:2596 has:380 have:587 helps:1787 home:590 keep:917 keeps:1841 last:476 leave:666 listen:1270 made:450 make:676 makes:1202 more:354 only:805 play:970 punctual:2434 put:810 quite:1242 read:1004 say:409 sits:2510 sleep:1415 sleeps:2399 speak:1003 speaks:1391 spend:1379 stay:1030 stays:2471 study:1101 take:1273 takes:1875 talk:839 too:349 use:1263 very:549 wake:1855 walk:1407 walks:2204 washes:2403 watch:1228 watches:2079 wear:2035 wears:2442 went:610 work:546 works:1249
usurp	the:1280
utensils	are:1205 for:1110 in:1151
uterus	is:1396
utility	and:851 corridor:3000 of:830 pole:3000 vehicle:3000
utilization	of:1650
utilized	for:1601 the:882
utilizing	the:1053
utmost	care:2361 effort:2995 importance:3000 respect:2864 to:477
uttar	pradesh:3000
utter	chaos:3000 disaster:3000 mess:2744 nonsense:3000 stranger:3000 waste:2644
uttered	an:1713
utterly	confused:2611 different:2029 disappointed:2512 exhausted:3000 humiliated:3000 impossible:2751 ridiculous:2965
uyghur	language:2622 well:2194
uzbek	pilaf:3000
uzbekistan	is:1366
vacant	for:1262 house:1773 houses:3000 lot:2178 seat:3000
vacate	the:1405
vacated	the:1229
vacation	at:857 begin:2088 begins:2786 coming:1212 days:1757 destination:2714 ended:1812 ends:2452 for:421 here:419 home:1118 in:1174 is:523 last:1134 next:1646 now:810 on:570 plans:1934 short:1762 spot:2397 start:1486 starts:2319 this:843 time:368 together:1392 traveling:2121 when:550 will:589 with:1034 without:1004
vacationed	in:1563
vacationing	in:1601
vacations	are:1306 at:1221 in:1206 on:1096 together:2483
vaccinated	against:3000 and:871 in:843 or:1775
vaccination	is:834 program:3000 rates:3000
vaccine	against:2354 for:944 has:1010 is:827 that:582 was:625 will:908
vaccines	against:2662 and:905 are:1533 can:1247 for:769 in:509 that:310
vacuum	and:316 cleaner:3000 cleaners:3000 in:510 of:722 the:528
vacuumed	her:1577 his:1655 the:870 their:2219
vacuuming	the:1213
vagina	is:1354
vaginal	bleeding:3000
vague	about:1317 and:563 answer:2775 answers:3000 idea:2098 in:535 memory:2987
vaguely	familiar:3000 remember:2984 remembers:3000
vain	about:912 and:584 for:1117 to:1124
vale	of:1747
valencia	is:1463
valet	parking:3000
valid	during:2162 excuse:2615 for:1539 or:1336 point:2587 points:2978 reason:2462 ticket:2651 until:2329
validate	the:742 your:1982
validated	by:2360
validation	from:2221 of:769
validity	of:1695
valley	are:811 below:2955 block:3000 floor:2215 for:494 girl:1888 in:602 is:560 of:1126 was:823
valleys	in:1137
valuable	advice:2016 ally:3000 as:516 asset:3000 books:1803 client:3000 experience:2091 information:2525 insights:3000 items:2650 knowledge:2237 lesson:3000 lessons:2465 life:1102 member:2629 minerals:3000 paintings:3000 piece:2224 player:2306 possession:3000 resource:3000 ring:2024 scientific:2669 skills:2537 than:1821 thing:1547 things:1293 time:1175 tool:2684 watch:1527
valuables	in:1666
value	against:1357 culture:2157 education:2044 for:315 if:344 in:851 life:923 mina:2427 more:531 most:1234 my:456 of:1372 on:599 or:812 our:1308 than:864 their:887 your:1160
valued	at:1466 her:1112 his:1190 in:922
values	and:928 are:1131 her:789 his:624 mina:2653 of:1005 should:969 that:479 the:316 workers:2517
valve	is:1267
vampire	in:449 knight:3000 stories:2779 was:883 who:1262 with:817
vampires	are:1250 live:2353
van	and:693 beethoven:3000 damme:3000 door:1530 for:787 gogh:3000 has:630 horn:3000 in:469 is:699 parked:2857 was:803 with:593
vancouver	and:878 thai:3000 to:535
vandalizing	the:1280
vandals	in:836 invaded:3000 smashed:3000 were:1537
vanderbilt	university:3000
vanguard	of:1775
vanilla	cream:2886 extract:3000 ice:3000 is:517
vanish	from:1944
vanished	from:1768 in:864 into:2362 with:755 without:2230
vanity	and:976 is:722 of:1432
vanquish	our:2749
vantage	point:3000
vanya	is:1764
vaping	is:1287
vapor	in:1290
variables	into:2165
variant	is:826 of:1536
variants	of:1411
variation	in:1165 of:1525
variations	in:1404 of:1235
varied	and:938 climate:3000 in:609
variegated	leaves:3000
varies	between:2350 from:1935 with:1320
varieties	and:697 of:1718
variety	in:587 of:1808
various	activities:2383 animals:1632 areas:2292 aspects:3000 berber:1571 books:1268 causes:2585 colors:2269 countries:2355 cultures:2830 dialects:2996 experiences:2400 factors:2747 forms:2848 issues:2088 jobs:2040 kinds:3000 languages:2254 matters:2123 methods:2826 other:994 places:2426 problems:1431 reasons:2719 regions:2808 shapes:2937 sizes:3000 subjects:2865 things:1536 topics:3000 types:3000 ways:2704
vary	according:2810 by:1339 depending:3000 from:1900 greatly:3000 in:981 on:785 widely:3000 with:910 your:1215
varying	degrees:3000
vasco	da:3000
vase	and:483 are:509 broke:2198 fell:2344 is:722 of:383 off:1554 on:1476 that:323 together:1607 was:588 which:1491 with:1123
vast	amount:2513 amounts:3000 and:467 areas:2732 collection:2733 continent:2988 country:1877 desert:2999 distances:3000 expanse:3000 forest:2307 knowledge:2220 majority:3000 region:2321 sea:1957 stretches:3000 territory:3000 universe:2359
vastly	different:3000 outnumbered:3000
vastness	of:1709
vatican	city:2824 is:1174
vault	is:899 of:1006
vaulted	over:2679
veal	stew:3000
vector	quantity:3000 space:3000
veered	off:2831
veg	from:1865 is:861 on:1454
vegan	diet:3000 dishes:2726 food:2144 for:652 leather:3000 restaurant:2622
veganism	is:1588
vegas	is:1259
vegemite	is:1521
vegetable	garden:3000 is:329 oil:2693 patch:3000 prices:2968 section:3000 soup:3000
vegetables	and:828 are:1233 as:737 at:1080 can:700 come:824 contain:2585 do:442 does:1240 every:1350 except:2574 for:870 from:1195 have:382 in:932 into:840 on:756 that:557 were:612 with:455 yesterday:1370
vegetarian	and:688 diet:2970 dishes:3000 food:2093 for:698 here:1219 meal:2950 menu:3000 options:3000 pizza:2983 restaurant:2793
vegetation	and:1193 is:697 of:930 was:863
veggie	burger:3000
vehemently	denied:3000 opposed:3000
vehicle	and:839 for:703 in:444 is:796 on:878 registrations:3000 was:907
vehicles	and:387 are:1237 have:955 in:882 of:366 on:852 were:1486
veil	of:1118 over:2102 their:1767 to:495
veiled	in:980 insults:3000
vein	in:1165 of:1394 thrombosis:3000
velocity	of:1513
velvet	and:938 worms:3000
vending	machine:3000 machines:3000
vendor	at:1302 was:1302 who:1623
vendors	are:1375
venereal	disease:3000
venetian	blinds:3000
venezuela	and:1007 are:1460 is:1247
venezuelan	government:3000
vengeance	on:1579
venice	by:1369 is:1133 was:957
venom	is:1011 of:1243
venomous	snake:3000 snakes:3000
vent	his:1377 my:1327 to:855 your:1502
vented	his:1927
ventilate	the:1405
ventilation	shaft:3000
venting	my:1839
venture	into:2073 out:1504 outside:2504 to:580
ventured	into:2392 outside:2522 to:656
ventures	to:788
venturing	out:2250
venue	for:1647 in:864
venus	and:938 de:3000 has:1402 is:1322 of:537 rotates:3000 was:499
vera	has:1674 is:1044
veracity	of:1830
verb	and:710 conjugation:3000 conjugations:3000 have:755 in:1025 is:924
verbal	abuse:3000 aspects:3000 communication:3000 conjugation:3000 tense:3000 tenses:3000
verbally	abused:3000 abusing:3000 abusive:3000 and:1007
verbatim	what:2298
verbs	and:722 are:1392 have:989 in:1199 is:740
verdi	wrote:3000
verdict	is:861 of:1145 was:1270 without:2202
verge	of:1872
verified	by:1887 that:988 the:728
verify	that:1173 the:479 this:1317 you:409 your:1514
vermilion	is:1542
versatile	player:3000
verse	again:2131 in:961 is:861 of:1065
versed	in:1810
verses	and:786 from:1683 in:759 of:1118
version	of:1772
versions	are:1400 of:1715
versus	the:664
vertical	cliff:3000 expression:3000 lines:3000
vertically	and:1415 from:1847
very	angry:1542 bad:1218 beautiful:1501 big:1116 busy:1704 careful:1419 close:1436 cold:1326 dangerous:1525 different:1224 difficult:1629 disappointed:1678 easy:1286 expensive:1732 far:1200 fast:1559 few:1036 friendly:1914 glad:1259 good:1623 happy:1637 hard:1505 high:1204 hot:1480 hungry:1710 important:1660 interested:1388 interesting:1798 kind:1147 large:1350 late:942 likely:1409 little:938 long:1296 lucky:1675 many:499 much:1478 nice:1684 often:1290 old:962 pleased:1857 popular:1773 pretty:1061 proud:1771 quickly:1492 quiet:1449 rich:1397 sad:1606 serious:1469 seriously:1962 similar:1778 sleepy:1661 small:1237 smart:1731 sorry:1274 strict:2072 strong:1530 sure:629 surprised:1272 tired:1531 upset:1531 well:1774 worried:1395 young:1274
vessel	is:861 of:747 was:1173
vessels	are:1203 of:1156 that:648
vest	and:1079 for:1186 on:1516
vested	in:1739
vestige	of:1872
vestiges	of:1872
vet	for:1264 today:1996
veteran	of:1093
veterans	day:2322
veterinarian	and:1114
veterinary	medicine:3000 surgeon:3000
veto	power:3000
vetoed	the:1007
vex	the:1037
vexing	problem:3000
via	email:3000 satellite:3000 skype:3000 social:2384 text:2872 the:542 twitter:3000
viability	of:1725
viable	for:1259
vibe	about:1583 from:1830 to:612
vibes	from:2194
vibrant	and:762 color:2869 colors:3000 culture:3000
vibrate	in:1563
vibrates	in:1621
vice	from:1104 is:544 of:430 president:3000 versa:3000
vicinity	of:1839
vicious	beast:3000 circle:3000 cycle:3000
vicissitudes	of:1872
victim	has:646 here:772 in:417 of:1551 role:2547 to:330 was:859
victimized	by:2439
victimless	crime:3000
victims	and:674 are:905 in:492 of:1546 were:1302 with:713
victor	hugo:3000
victoria	in:1165
victory	against:2014 and:616 are:420 at:925 for:961 in:889 is:935 lap:3000 of:674 over:1834 speech:2227 was:557 will:715 with:432
video	about:1212 after:617 again:733 call:842 camera:2286 cameras:2388 card:1572 chat:2362 clip:3000 clips:3000 down:700 editing:3000 every:826 footage:3000 from:508 game:2639 games:3000 got:535 has:460 helpful:2117 is:470 lesson:1785 made:530 makes:1107 message:1533 of:524 on:1116 online:1623 recorder:3000 rental:2853 review:2416 shows:2059 store:1475 streaming:2945 today:600 went:583 will:389 with:356 yesterday:1022 yet:1265
videogames	all:2174
videos	about:1649 all:846 are:1047 every:1799 for:650 in:770 like:438 of:601 on:1474 online:2228 per:2524 several:1741 were:936 with:603
vienna	and:989 for:999 in:739 is:1162 on:1107
vietnam	and:767 for:698 has:1269 in:438 is:463 veteran:3000 war:3000 was:629
vietnamese	alphabet:3000 and:526 citizens:3000 is:795 learning:2267 military:2877 restaurant:2523 women:2228
view	about:322 across:1792 differs:3000 foreigners:2518 from:1570 here:543 is:586 islam:1561 love:741 mirror:2531 of:1428 on:544 over:707 than:474 was:305
viewed	as:2021 from:1819 the:347
viewpoint	of:1419
views	about:1263 and:458 are:1212 of:1021 on:1653 things:1392 were:955 with:497
vile	thing:2399
villa	in:975 is:875 was:1041
village	after:958 already:819 and:312 are:385 as:310 became:1211 before:817 by:574 called:1125 came:809 children:1003 church:1694 for:403 green:1634 had:527 has:763 in:800 is:883 knew:766 last:760 lies:1979 life:896 located:2227 mosque:2348 near:1821 needs:1054 now:456 of:628 on:476 people:587 school:827 still:631 there:416 tomorrow:1039 was:586 where:1455 yesterday:1488
villagers	and:405 are:1159 had:1031 know:847 went:1477 were:1806 with:870
villages	and:702 are:1029 before:1558 during:2159 have:889 in:1100 of:806 to:301 were:1074 with:740
villain	in:1281
vincent	van:3000
vine	at:1329 off:2014
vinegar	and:1096 in:642 is:968 on:1232 to:629
vines	are:1513 in:894 of:725 off:2139 out:1321 with:1183 without:2181
vintage	car:1846 cars:2875 clothing:3000 is:569
vinyl	record:3000 records:3000
violate	our:1953 the:910
violated	his:1318 our:1437 the:1047 their:1509
violates	the:1074
violating	any:2188 international:3000 the:706
violation	of:1814
violations	in:1086 of:1394
violators	will:2389
violence	against:2694 and:934 as:659 by:874 has:607 in:873 is:931 of:562 on:957
violent	and:657 argument:2543 behavior:2415 clashes:3000 crime:2938 crimes:3000 criminals:3000 crisis:2409 death:2202 extremists:3000 incidents:3000 man:1562 mood:2281 movies:2489 nature:2263 person:1961 revolution:2845 storm:2556 temper:2770 than:836 towards:2248 weather:1831
violently	ill:2936 opposed:3000
violets	and:1453
violin	and:643 as:1197 at:903 bow:3000 case:2242 every:1820 for:750 in:557 now:1264 quite:1824 teacher:2435 until:1852 very:1163 well:1686 when:1541
violins	need:2283
vip	pass:3000
viral	diseases:3000 infections:3000 on:1303
virgin	and:613 anymore:2428 islands:3000 mary:1423
virginity	to:851
virtual	address:2731 assistant:3000 currencies:3000 memory:3000 private:2735 reality:3000 world:1955
virtually	all:1318 every:1903 everyone:2031 impossible:3000 no:1734 nothing:1900
virtue	and:700 is:931 of:1390 to:342
virtues	and:892 are:1442 of:1349
virtuous	woman:2969
virus	and:640 are:331 as:558 can:1066 could:1002 from:1259 has:931 in:613 is:955 on:469 or:1158 spread:2785 spreads:3000 was:565 will:994
viruses	and:938 are:1141 on:1278
visa	card:3000 for:968 if:1121 is:431 renewed:3000 to:721 yet:1808
viscous	than:2576
visibility	of:872 range:3000 vest:3000 was:1055
visible	at:841 from:1762 in:951 light:2323 on:619 signs:2982 through:1591 to:552 tonight:1900
visibly	angry:2408 annoyed:3000 nervous:2856 shaken:3000 upset:3000
vision	and:770 for:1284 in:362 is:709 of:1333 problems:2219 was:574
visions	for:1186 of:1571
visit	algeria:1083 algiers:1390 america:1391 another:562 any:339 anybody:771 australia:1989 boston:1922 brazil:1437 cemeteries:2909 china:1228 during:618 each:780 egypt:1672 england:1726 europe:1232 every:397 family:902 france:1256 from:316 her:842 him:1064 his:631 hungary:2006 italy:1466 japan:1686 jerusalem:2234 john:992 kyoto:2347 london:1564 mars:1287 mary:556 me:778 mina:1630 mom:954 my:798 nara:2662 new:577 next:482 our:1018 paris:1454 relatives:1665 rima:718 rome:1627 russia:1483 short:832 some:357 sometime:1552 soon:406 south:1254 spain:1422 their:354 them:941 tokyo:1199 tom:361 tomorrow:569 turkey:1491 us:1481 whenever:1518 while:605 yesterday:856 you:321 your:450
visited	algeria:927 algiers:1452 america:1659 an:854 australia:1937 boston:1831 brazil:1896 by:837 canada:1657 china:1341 cities:1843 city:951 england:1692 europe:1442 france:1590 her:844 him:1040 his:697 istanbul:2387 italy:1800 japan:1581 kyoto:2650 last:860 layla:642 lebanon:2674 london:2007 many:1082 mary:413 me:530 mom:1164 most:550 my:522 nara:2775 new:677 our:778 pages:2038 paris:1965 rima:1094 rome:2204 several:1166 some:429 spain:1756 taiwan:2136 the:594 them:756 three:353 us:1147
visiting	algeria:1381 algiers:1781 an:877 at:415 australia:1874 boston:1741 castles:3000 family:1867 friends:1232 from:729 her:635 his:1248 hours:1691 japan:1911 layla:729 museums:2932 my:800 one:344 our:931 paris:2067 places:1996 relatives:2454 some:804 them:573 twice:1924 us:1311 your:623
visitor	at:1260 center:3000 has:1172 in:767 into:1696
visitors	are:1106 at:544 can:1363 come:1089 each:1521 from:1159 have:471 this:740 to:496 today:1168 were:877 when:963 with:544 yesterday:1510
visits	algeria:1265 are:425 australia:1557 boston:1411 her:986 him:918 his:1350 mary:606 me:1263 rima:1131 us:1713 with:437
visual	appeal:3000 artist:3000 impairment:3000 memory:3000
visually	impaired:3000
vital	for:1131 importance:3000 information:2349 organs:3000 part:2043 role:3000 signs:3000 to:675
vitally	important:3000
vitamin	pills:3000
vitamins	and:1575
vivid	and:956 colors:3000 dream:2526 imagination:3000 impression:3000 in:503 memories:3000 than:1561
vividly	remember:2513 remembers:3000
vivisection	is:1639
vladimir	accidentally:1964 acted:1865 and:350 asked:925 bought:931 broke:1269 called:816 came:1261 climbed:1999 continued:1547 decided:1146 dropped:1689 ended:1496 fell:1387 felt:1125 found:1364 gave:1143 got:954 grabbed:2222 had:929 has:821 heard:1479 held:1425 helped:1269 hit:1237 immediately:1546 is:368 jumped:1795 kept:1664 left:1058 lived:1281 looked:1225 looks:858 made:834 met:1169 needed:827 never:680 opened:1480 pulled:1835 put:896 putin:3000 quickly:1280 raised:1664 ran:1465 reached:1541 really:570 refused:1462 sat:1384 saw:960 sent:1223 slept:1712 spent:1389 started:1460 stood:1627 threw:1691 took:1386 tried:944 turned:1320 used:1013 walked:1193 wanted:726 was:1054 went:1175 will:340
voa	in:961 that:938 the:599
vocabulary	and:823 book:1716 by:826 for:687 from:808 in:729 is:929 list:2375 of:861 or:1184 test:2254 words:2483
vocal	chords:3000 cords:3000 minority:3000 range:3000
vocation	just:2539
vocational	school:2559 schools:3000 training:3000
vodka	and:1239 is:889
voice	above:1597 actor:2670 actors:2691 actress:2191 again:1170 and:413 at:388 became:1036 began:1278 behind:1482 brings:1997 broke:1454 call:1009 calling:1810 came:855 carries:2583 clip:3000 clips:3000 come:369 coming:1331 could:600 cracked:2667 dataset:3000 down:1112 echoed:3000 filled:1613 from:837 heard:932 in:316 is:771 leading:2093 lessons:1988 made:600 mail:2949 mails:3000 makes:1176 messages:2359 of:681 on:301 or:513 outside:1427 over:924 recognition:2799 right:463 say:693 saying:1219 set:1147 so:550 somewhere:1596 soothes:3000 sound:1486 sounded:2741 sounds:2393 spoke:1492 still:331 suddenly:1433 trembled:3000 trembling:2629 was:839 which:1036 whispering:2559
voiced	his:1751
voiceless	consonants:3000
voices	and:736 are:887 calling:2363 coming:1805 could:1007 down:1447 in:1197 of:782 on:598 outside:2055 sound:2039 there:794 were:1284 when:893
void	behind:2433 in:1231 of:1141
vojvodina	is:1764
volatile	situation:2900
volcanic	activity:3000 ash:3000 eruption:3000 eruptions:3000
volcano	and:506 erupted:3000 erupts:3000 has:1309 in:846 is:942 on:846
volcanoes	are:1532 in:1273 on:1340
volley	of:1775
volleyball	and:508 as:1063 coach:2868 is:526 on:626 or:1617 player:3000 team:2592 than:1192 with:1353
volume	control:2399 down:1986 is:560 of:1513 on:1137 up:1170
volumes	about:1781 of:1307
voluntary	manslaughter:3000
volunteer	activity:2899 at:1285 fire:1891 firefighter:3000 firefighters:3000 fireman:3000 for:876 group:2336 to:925 with:461 work:2142
volunteered	at:1237 for:866 to:1316
volunteering	at:1821 to:522
volunteers	are:1196 at:1420 do:455 for:623 have:658 help:1292 in:364 to:488
voluptuous	body:3000
